season,week,team_id,player_name,player_type,1B,2B,3B,BB,ER,H,H/AB,HBP,HR,IBB,IP,K,QS,R,RBI,SB,SV+H,TB
2021,1,6,Paul Goldschmidt,B,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,2.0,0.0,0.0,11.0
2021,1,6,Ramon Laureano,B,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,5.0,4.0,5.0,0.0,15.0
2021,1,6,Ryan Pressly,P,0.0,0.0,0.0,1.0,0.0,4.0,0.0,0.0,0.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0
2021,1,6,Starling Marte,B,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,2.0,0.0,14.0
2021,1,6,Yuli Gurriel,B,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,0.0,0.0,16.0
2021,1,7,Adam Ottavino,P,0.0,0.0,0.0,2.0,3.0,5.0,0.0,0.0,0.0,0.0,2.33,4.0,0.0,0.0,0.0,0.0,1.0,0.0
2021,1,7,Alex Verdugo,B,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,9.0,5.0,0.0,0.0,14.0
2021,1,7,Andrew Heaney,P,0.0,0.0,0.0,4.0,7.0,8.0,0.0,0.0,0.0,0.0,9.0,13.0,1.0,0.0,0.0,0.0,0.0,0.0
2021,1,7,Anthony Bass,P,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021,1,7,Anthony Rizzo,B,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,1.0,0.0,8.0
2021,1,7,Anthony Santander,B,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,6.0,0.0,0.0,13.0
2021,1,7,Carlos Martinez,P,0.0,0.0,0.0,2.0,7.0,12.0,0.0,0.0,0.0,0.0,10.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0
2021,1,7,Carlos Santana,B,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,0.0,0.0,9.0
2021,1,7,Charlie Blackmon,B,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,4.0,0.0,0.0,12.0
2021,1,7,David Fletcher,B,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021,1,7,Didi Gregorius,B,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,2.0,8.0,0.0,0.0,16.0
2021,1,7,Domingo German,P,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021,1,7,Eugenio Suarez,B,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,4.0,0.0,0.0,13.0
2021,1,7,Josh Donaldson,B,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021,1,7,Lance Lynn,P,0.0,0.0,0.0,2.0,0.0,11.0,0.0,0.0,0.0,0.0,13.659999999999998,17.0,1.0,0.0,0.0,0.0,0.0,0.0
2021,1,7,Liam Hendriks,P,0.0,0.0,0.0,1.0,3.0,4.0,0.0,0.0,0.0,0.0,3.33,5.0,0.0,0.0,0.0,0.0,1.0,0.0
2021,1,7,Lourdes Gurriel Jr.,B,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,5.0
2021,1,7,Manny Machado,B,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,5.0,0.0,0.0,17.0
2021,1,7,Matthew Boyd,P,0.0,0.0,0.0,4.0,3.0,10.0,0.0,0.0,0.0,0.0,12.659999999999998,10.0,1.0,0.0,0.0,0.0,0.0,0.0
2021,1,7,Max Scherzer,P,0.0,0.0,0.0,1.0,5.0,8.0,0.0,0.0,0.0,0.0,12.0,14.0,1.0,0.0,0.0,0.0,0.0,0.0
2021,1,7,Noah Syndergaard,P,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021,1,7,Salvador Perez,B,0.0,0.0,0.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,4.0,0.0,0.0,12.0
2021,1,7,Trevor Story,B,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,3.0,1.0,0.0,17.0
2021,1,7,Tyler Glasnow,P,0.0,0.0,0.0,2.0,1.0,5.0,0.0,0.0,0.0,0.0,12.0,15.0,2.0,0.0,0.0,0.0,0.0,0.0
2021,1,7,Yordan Alvarez,B,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,6.0,8.0,0.0,0.0,21.0
2021,1,7,Zach Eflin,P,0.0,0.0,0.0,2.0,5.0,11.0,0.0,0.0,0.0,0.0,13.0,10.0,1.0,0.0,0.0,0.0,0.0,0.0
2021,1,8,Anthony Rendon,B,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,3.0,0.0,0.0,12.0
2021,1,8,Austin Meadows,B,0.0,0.0,0.0,5.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,6.0,3.0,0.0,0.0,19.0
2021,1,8,Brandon Lowe,B,0.0,0.0,0.0,6.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,0.0,0.0,7.0
2021,1,8,Christian Vazquez,B,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,5.0,2.0,0.0,22.0
2021,1,8,Deivi Garcia,P,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021,1,8,Devin Williams,P,0.0,0.0,0.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,1.6599999999999997,3.0,0.0,0.0,0.0,0.0,0.0,0.0
2021,1,8,Dominic Smith,B,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,8.0
2021,1,8,Gerrit Cole,P,0.0,0.0,0.0,2.0,2.0,9.0,0.0,0.0,0.0,0.0,12.329999999999998,21.0,1.0,0.0,0.0,0.0,0.0,0.0
2021,1,8,Jack Flaherty,P,0.0,0.0,0.0,6.0,6.0,7.0,0.0,0.0,0.0,0.0,10.329999999999998,10.0,1.0,0.0,0.0,0.0,0.0,0.0
2021,1,8,Jacob deGrom,P,0.0,0.0,0.0,2.0,1.0,8.0,0.0,0.0,0.0,0.0,14.0,21.0,2.0,0.0,0.0,0.0,0.0,0.0
2021,1,8,Javier Baez,B,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,6.0,3.0,0.0,17.0
2021,1,8,Joc Pederson,B,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,7.0
2021,1,8,Jordan Romano,P,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.66,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021,1,8,Julio Rodriguez,B,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021,1,8,Keston Hiura,B,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,7.0
2021,1,8,Luis Castillo,P,0.0,0.0,0.0,3.0,8.0,12.0,0.0,0.0,0.0,0.0,10.329999999999998,5.0,1.0,0.0,0.0,0.0,0.0,0.0
2021,1,8,Luis Robert Jr.,B,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,1.0,0.0,15.0
2021,1,8,Matt Olson,B,0.0,0.0,0.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,0.0,0.0,11.0
2021,1,8,Nick Madrigal,B,0.0,0.0,0.0,3.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,1.0,0.0,8.0
2021,1,8,Pablo Lopez,P,0.0,0.0,0.0,4.0,2.0,5.0,0.0,0.0,0.0,0.0,11.659999999999998,10.0,1.0,0.0,0.0,0.0,0.0,0.0
2021,1,8,Ryan Yarbrough,P,0.0,0.0,0.0,1.0,6.0,13.0,0.0,0.0,0.0,0.0,10.659999999999998,5.0,0.0,0.0,0.0,0.0,0.0,0.0
2021,1,8,Spencer Torkelson,B,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021,1,8,Travis d'Arnaud,B,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,0.0,13.0
2021,1,8,Trent Grisham,B,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021,1,8,Victor Robles,B,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021,1,8,Zac Gallen,P,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021,1,9,Alec Bohm,B,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,0.0,2.0
2021,1,9,Byron Buxton,B,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,1.0,0.0,10.0
2021,1,9,Corbin Burnes,P,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,12.329999999999998,20.0,2.0,0.0,0.0,0.0,0.0,0.0
2021,1,9,DJ LeMahieu,B,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,3.0,0.0,0.0,17.0
2021,1,9,Dylan Carlson,B,0.0,0.0,0.0,4.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,9.0,0.0,0.0,16.0
2021,1,9,Freddie Freeman,B,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,5.0,7.0,1.0,0.0,17.0
2021,1,9,George Springer,B,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021,1,9,Josh Bell,B,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021,1,9,Josh Rojas,B,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2021,1,9,Marco Gonzales,P,0.0,0.0,0.0,5.0,12.0,17.0,0.0,0.0,0.0,0.0,10.329999999999998,8.0,0.0,0.0,0.0,0.0,0.0,0.0
2021,1,9,Marcus Semien,B,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,5.0,2.0,0.0,17.0
2021,1,9,Max Kepler,B,0.0,0.0,0.0,3.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,4.0,7.0,2.0,0.0,14.0
2021,1,9,Raisel Iglesias,P,0.0,0.0,0.0,1.0,4.0,5.0,0.0,0.0,0.0,0.0,5.0,10.0,0.0,0.0,0.0,0.0,2.0,0.0
2021,1,9,Sean Murphy,B,0.0,0.0,0.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0
2021,1,9,Shohei Ohtani (Pitcher),P,0.0,0.0,0.0,5.0,1.0,2.0,0.0,0.0,0.0,0.0,4.66,7.0,0.0,0.0,0.0,0.0,0.0,0.0
2021,1,9,Tim Anderson,B,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,6.0
2021,1,9,Tommy Edman,B,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,2.0,0.0,14.0
2021,1,9,Tommy Pham,B,0.0,0.0,0.0,5.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,4.0
2021,1,9,Trevor Rogers,P,0.0,0.0,0.0,6.0,2.0,5.0,0.0,0.0,0.0,0.0,10.0,16.0,1.0,0.0,0.0,0.0,0.0,0.0
2021,1,9,Whit Merrifield,B,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,5.0,10.0,1.0,0.0,21.0
2021,1,9,Will Smith,P,0.0,0.0,0.0,2.0,3.0,4.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0
2021,1,9,Yoan Moncada,B,0.0,0.0,0.0,5.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,0.0,0.0,9.0
2021,1,9,Yusei Kikuchi,P,0.0,0.0,0.0,3.0,5.0,11.0,0.0,0.0,0.0,0.0,12.0,16.0,2.0,0.0,0.0,0.0,0.0,0.0
2021,1,9,Zach Davies,P,0.0,0.0,0.0,3.0,7.0,5.0,0.0,0.0,0.0,0.0,1.6599999999999997,2.0,0.0,0.0,0.0,0.0,0.0,0.0
2021,1,9,Zack Wheeler,P,0.0,0.0,0.0,4.0,3.0,8.0,0.0,0.0,0.0,0.0,11.659999999999998,14.0,1.0,0.0,0.0,0.0,0.0,0.0
2021,1,10,Aaron Civale,P,0.0,0.0,0.0,3.0,4.0,5.0,0.0,0.0,0.0,0.0,14.659999999999998,12.0,2.0,0.0,0.0,0.0,0.0,0.0
2021,1,10,Bobby Dalbec,B,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021,1,10,Chris Bassitt,P,0.0,0.0,0.0,3.0,7.0,13.0,0.0,0.0,0.0,0.0,11.329999999999998,7.0,0.0,0.0,0.0,0.0,0.0,0.0
2021,1,10,Chris Taylor,B,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021,1,10,Christian Walker,B,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,3.0,0.0,0.0,11.0
2021,1,10,Clint Frazier,B,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,7.0
2021,1,10,Cody Bellinger,B,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,7.0
2021,1,10,Corey Seager,B,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,5.0,7.0,0.0,0.0,17.0
2021,1,10,Emilio Pagan,P,0.0,0.0,0.0,2.0,0.0,3.0,0.0,0.0,0.0,0.0,4.66,4.0,0.0,0.0,0.0,0.0,3.0,0.0
2021,1,10,Giancarlo Stanton,B,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,7.0,0.0,0.0,10.0
2021,1,10,Jesus Luzardo,P,0.0,0.0,0.0,5.0,7.0,13.0,0.0,0.0,0.0,0.0,10.329999999999998,14.0,0.0,0.0,0.0,0.0,0.0,0.0
2021,1,10,Jose Urquidy,P,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021,1,10,Max Fried,P,0.0,0.0,0.0,3.0,7.0,14.0,0.0,0.0,0.0,0.0,7.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0
2021,1,10,Michael Wacha,P,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021,1,10,Miguel Sano,B,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,3.0,0.0,0.0,6.0
2021,1,10,Mike Trout,B,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,8.0,6.0,0.0,0.0,24.0
2021,1,10,Nick Solak,B,0.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,2.0,0.0,10.0
2021,1,10,Patrick Corbin,P,0.0,0.0,0.0,3.0,6.0,6.0,0.0,0.0,0.0,0.0,4.329999999999999,5.0,0.0,0.0,0.0,0.0,0.0,0.0
2021,1,10,Rhys Hoskins,B,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,5.0,0.0,0.0,23.0
2021,1,10,Ryan Mountcastle,B,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,0.0,0.0,12.0
2021,1,10,Sandy Alcantara,P,0.0,0.0,0.0,4.0,2.0,6.0,0.0,0.0,0.0,0.0,12.0,17.0,2.0,0.0,0.0,0.0,0.0,0.0
2021,1,10,Shane Bieber,P,0.0,0.0,0.0,7.0,5.0,8.0,0.0,0.0,0.0,0.0,12.329999999999998,24.0,2.0,0.0,0.0,0.0,0.0,0.0
2021,1,10,Tejay Antone,P,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,3.0,4.0,0.0,0.0,0.0,0.0,1.0,0.0
2021,1,10,Trea Turner,B,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,1.0,0.0,14.0
2021,1,10,Will Smith,B,0.0,0.0,0.0,6.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,5.0,4.0,0.0,0.0,15.0
2021,2,1,Aaron Hicks,B,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021,2,1,Adley Rutschman,B,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021,2,1,Alex Bregman,B,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2021,2,1,Alex Kirilloff,B,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021,2,1,C.J. Cron,B,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,5.0
2021,2,1,Carlos Rodon,P,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,7.0,1.0,0.0,0.0,0.0,0.0,0.0
2021,2,1,Christian Yelich,B,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021,2,1,David Dahl,B,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,0.0,9.0
2021,2,1,Fernando Tatis Jr.,B,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021,2,1,Garrett Hampson,B,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,10.0
2021,2,1,German Marquez,P,0.0,0.0,0.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,7.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0
2021,2,1,Isiah Kiner-Falefa,B,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,4.0
2021,2,1,Joey Gallo,B,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,4.0
2021,2,1,Justus Sheffield,P,0.0,0.0,0.0,2.0,2.0,3.0,0.0,0.0,0.0,0.0,6.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0
2021,2,1,Ke'Bryan Hayes,B,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021,2,1,Kenta Maeda,P,0.0,0.0,0.0,2.0,2.0,7.0,0.0,0.0,0.0,0.0,4.329999999999999,5.0,0.0,0.0,0.0,0.0,0.0,0.0
2021,2,1,Kevin Gausman,P,0.0,0.0,0.0,2.0,5.0,4.0,0.0,0.0,0.0,0.0,6.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0
2021,2,1,Kyle Tucker,B,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0
2021,2,1,Luis Patino,P,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021,2,1,Marcus Stroman,P,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021,2,1,Mike Moustakas,B,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,6.0
2021,2,1,Mike Yastrzemski,B,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,12.0
2021,2,1,Pete Alonso,B,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,0.0,10.0
2021,2,1,Pete Fairbanks,P,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021,2,1,Robbie Ray,P,0.0,0.0,0.0,9.0,2.0,7.0,0.0,0.0,0.0,0.0,10.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0
2021,2,1,Ryan McMahon,B,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,9.0
2021,2,1,Sean Manaea,P,0.0,0.0,0.0,0.0,2.0,5.0,0.0,0.0,0.0,0.0,6.0,7.0,1.0,0.0,0.0,0.0,0.0,0.0
2021,2,1,Tarik Skubal,P,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021,2,1,Trevor Bauer,P,0.0,0.0,0.0,3.0,1.0,4.0,0.0,0.0,0.0,0.0,13.0,16.0,2.0,0.0,0.0,0.0,0.0,0.0
2021,2,2,Aaron Judge,B,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,0.0,11.0
2021,2,2,Andres Gimenez,B,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,2.0,0.0,9.0
2021,2,2,Brandon Woodruff,P,0.0,0.0,0.0,1.0,1.0,3.0,0.0,0.0,0.0,0.0,6.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0
2021,2,2,Corey Knebel,P,0.0,0.0,0.0,1.0,2.0,3.0,0.0,0.0,0.0,0.0,1.6599999999999997,3.0,0.0,0.0,0.0,0.0,1.0,0.0
2021,2,2,Diego Castillo,P,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,4.329999999999999,8.0,0.0,0.0,0.0,0.0,3.0,0.0
2021,2,2,Franmil Reyes,B,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,3.0
2021,2,2,Gavin Lux,B,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0
2021,2,2,Hunter Dozier,B,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,6.0
2021,2,2,Hyun Jin Ryu,P,0.0,0.0,0.0,1.0,0.0,4.0,0.0,0.0,0.0,0.0,6.66,7.0,1.0,0.0,0.0,0.0,0.0,0.0
2021,2,2,Jarred Kelenic,B,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021,2,2,Jose Abreu,B,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,5.0
2021,2,2,Jose Altuve,B,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2021,2,2,Jose Berrios,P,0.0,0.0,0.0,3.0,4.0,4.0,0.0,0.0,0.0,0.0,4.329999999999999,5.0,0.0,0.0,0.0,0.0,0.0,0.0
2021,2,2,Kenley Jansen,P,0.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,2.33,5.0,0.0,0.0,0.0,0.0,1.0,0.0
2021,2,2,Matt Shoemaker,P,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021,2,2,Nate Pearson,P,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021,2,2,Ozzie Albies,B,0.0,0.0,0.0,5.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,0.0,8.0
2021,2,2,Rafael Devers,B,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,4.0,0.0,0.0,10.0
