season,week,team_id,player_id,player_name,pts,player_type,starting,rank,manager_name
2025,2,5,12540,Bryce Miller,14.75,P,1,62.0,Sam
2025,2,5,12401,Gavin Williams,16.75,P,1,56.0,Sam
2025,2,5,12096,Bailey Ober,21.0,P,1,39.0,Sam
2025,2,5,10683,Nick Pivetta,31.5,P,1,14.0,Sam
2025,2,5,12505,Mason Miller,8.25,P,1,80.0,Sam
2025,2,5,12085,Bowden Francis,10.17,P,1,77.0,Sam
2025,2,5,10548,A.J. Puk,18.5,P,1,48.0,Sam
2025,2,5,63500,Justin Slaten,0.0,P,0,87.0,Sam
2025,2,5,9799,Chris Bassitt,0.0,P,0,87.0,Sam
2025,2,5,62977,Rhett Lowder,0.0,P,0,87.0,Sam
2025,2,6,10642,Will Smith,4.5,B,1,105.0,Howard
2025,2,6,10877,Jake Burger,4.5,B,1,105.0,Howard
2025,2,6,11125,Brandon Lowe,3.5,B,1,111.0,Howard
2025,2,6,9111,Manny Machado,28.5,B,1,15.0,Howard
2025,2,6,11771,Bobby Witt Jr.,24.0,B,1,28.0,Howard
2025,2,6,9606,Max Muncy,4.5,B,1,105.0,Howard
2025,2,6,12100,Otto Lopez,10.5,B,1,82.0,Howard
2025,2,6,12719,Lawrence Butler,13.0,B,1,68.0,Howard
2025,2,6,9320,Christian Yelich,26.5,B,1,19.0,Howard
2025,2,6,10883,Yordan Alvarez,17.0,B,1,54.0,Howard
2025,2,6,11384,Julio Rodriguez,23.0,B,1,34.0,Howard
2025,2,6,10215,Tyler O'Neill,8.0,B,1,94.0,Howard
2025,2,6,60108,Roman Anthony,0.0,B,0,118.0,Howard
2025,2,6,11381,Logan Gilbert,35.92,P,1,8.0,Howard
2025,2,6,62972,Paul Skenes,12.75,P,1,69.0,Howard
2025,2,6,11116,Zac Gallen,23.42,P,1,29.0,Howard
2025,2,6,11323,Brady Singer,9.75,P,1,78.0,Howard
2025,2,6,10592,Jack Flaherty,20.83,P,1,41.0,Howard
2025,2,6,60188,Spencer Arrighetti,0.0,P,1,87.0,Howard
2025,2,6,10569,Clay Holmes,15.33,P,1,59.0,Howard
2025,2,6,9949,Michael Lorenzen (Pitcher),31.92,P,1,12.0,Howard
2025,2,6,12497,Hayden Wesneski,48.0,P,1,3.0,Howard
2025,2,6,12748,Ben Brown,0.0,P,0,87.0,Howard
2025,2,6,60427,Kumar Rocker,0.0,P,0,87.0,Howard
2025,2,6,10509,Walker Buehler,0.0,P,0,87.0,Howard
2025,2,6,10148,Blake Snell,0.0,P,0,87.0,Howard
2025,2,7,11268,William Contreras,43.0,B,1,2.0,Dave
2025,2,7,10918,Pete Alonso,29.5,B,1,11.0,Dave
2025,2,7,12390,Matt McLain,0.0,B,1,118.0,Dave
2025,2,7,9507,Jose Ramirez,6.0,B,1,101.0,Dave
2025,2,7,11822,CJ Abrams,10.5,B,1,82.0,Dave
2025,2,7,10922,Mark Vientos,11.0,B,1,76.0,Dave
2025,2,7,10919,Andres Gimenez,24.5,B,1,27.0,Dave
2025,2,7,10577,Bryan Reynolds,12.5,B,1,72.0,Dave
2025,2,7,8861,Mike Trout,26.5,B,1,19.0,Dave
2025,2,7,11735,Jarren Duran,16.0,B,1,60.0,Dave
2025,2,7,12351,Brendan Donovan,18.0,B,1,48.0,Dave
2025,2,7,10465,Yandy Diaz,24.0,B,1,28.0,Dave
2025,2,7,10496,Taylor Ward,0.0,B,0,118.0,Dave
2025,2,7,64361,Christian Moore,0.0,B,0,118.0,Dave
2025,2,7,10438,Dylan Cease,-2.5,P,1,123.0,Dave
2025,2,7,10514,Luis Castillo,16.75,P,1,56.0,Dave
2025,2,7,10326,Seth Lugo,15.17,P,1,61.0,Dave
2025,2,7,9620,Max Fried,32.25,P,1,11.0,Dave
2025,2,7,11235,Logan Webb,42.25,P,1,6.0,Dave
2025,2,7,12776,Kodai Senga,39.75,P,1,7.0,Dave
2025,2,7,12346,Felix Bautista,10.5,P,1,75.0,Dave
2025,2,7,10947,Jordan Hicks,-0.25,P,1,121.0,Dave
2025,2,7,60650,Landen Roupp,20.75,P,1,42.0,Dave
2025,2,7,10152,Reynaldo Lopez,0.0,P,0,87.0,Dave
2025,2,7,60592,Andrew Painter,0.0,P,0,87.0,Dave
2025,2,8,11732,Adley Rutschman,18.0,B,1,48.0,Alex
2025,2,8,12449,Vinnie Pasquantino,18.0,B,1,48.0,Alex
2025,2,8,11343,Brice Turang,31.0,B,1,8.0,Alex
2025,2,8,10881,Isaac Paredes,30.0,B,1,10.0,Alex
2025,2,8,10766,Bo Bichette,23.0,B,1,34.0,Alex
2025,2,8,10621,Vladimir Guerrero Jr.,16.0,B,1,60.0,Alex
2025,2,8,62984,Matt Shaw,3.0,B,1,114.0,Alex
2025,2,8,10917,Brent Rooker,4.5,B,1,105.0,Alex
2025,2,8,62973,Wyatt Langford,7.5,B,1,95.0,Alex
2025,2,8,10765,Luis Robert Jr.,28.0,B,1,16.0,Alex
2025,2,8,62971,Dylan Crews,9.5,B,1,87.0,Alex
2025,2,8,9877,Aaron Judge,20.0,B,1,44.0,Alex
2025,2,8,10646,Ronald Acuna Jr.,0.0,B,0,118.0,Alex
2025,2,8,64312,Jac Caglianone,0.0,B,0,118.0,Alex
2025,2,8,10910,Corbin Burnes,17.0,P,1,54.0,Alex
2025,2,8,60137,Tanner Bibee,13.92,P,1,68.0,Alex
2025,2,8,11202,Justin Steele,29.25,P,1,16.0,Alex
2025,2,8,12036,Ryan Pepiot,10.75,P,1,74.0,Alex
2025,2,8,12141,Hunter Brown,22.5,P,1,32.0,Alex
2025,2,8,11327,Jose Soriano,24.67,P,1,27.0,Alex
2025,2,8,11319,Kris Bubic,20.0,P,1,45.0,Alex
2025,2,8,12422,Jackson Jobe,21.25,P,1,37.0,Alex
2025,2,8,62004,Osvaldo Bido,12.25,P,1,71.0,Alex
2025,2,8,63627,Hayden Birdsong,0.0,P,0,87.0,Alex
2025,2,8,10867,Shane Bieber,0.0,P,0,87.0,Alex
2025,2,8,12366,AJ Smith-Shawver,0.0,P,0,87.0,Alex
2025,2,8,11398,Shane McClanahan,0.0,P,0,87.0,Alex
2025,2,8,10730,Brandon Woodruff,0.0,P,0,87.0,Alex
2025,2,9,12011,Logan O'Hoppe,7.5,B,1,95.0,Rich
2025,2,9,9605,Matt Olson,9.0,B,1,90.0,Rich
2025,2,9,63128,Kristian Campbell,3.5,B,1,111.0,Rich
2025,2,9,10205,Matt Chapman,9.5,B,1,87.0,Rich
2025,2,9,9893,Willy Adames,12.0,B,1,74.0,Rich
2025,2,9,9724,Eugenio Suarez,3.0,B,1,114.0,Rich
2025,2,9,11768,Jeremy Pena,21.0,B,1,40.0,Rich
2025,2,9,11722,Corbin Carroll,35.0,B,1,4.0,Rich
2025,2,9,9385,Marcell Ozuna,23.5,B,1,33.0,Rich
2025,2,9,12024,Jordan Walker,13.5,B,1,67.0,Rich
2025,2,9,12480,Jackson Chourio,43.0,B,1,2.0,Rich
2025,2,9,60419,Junior Caminero,31.0,B,1,8.0,Rich
2025,2,9,12372,Coby Mayo,0.0,B,0,118.0,Rich
2025,2,9,10036,Ketel Marte,0.0,B,0,118.0,Rich
2025,2,9,60092,Samuel Basallo,0.0,B,0,118.0,Rich
2025,2,9,10565,Mitch Keller,28.08,P,1,20.0,Rich
2025,2,9,12554,Taj Bradley,23.75,P,1,28.0,Rich
2025,2,9,9872,Jose Berrios,31.75,P,1,13.0,Rich
2025,2,9,11706,Cristopher Sanchez,19.83,P,1,47.0,Rich
2025,2,9,12046,Garrett Crochet,47.75,P,1,4.0,Rich
2025,2,9,10141,Zach Eflin,18.5,P,1,48.0,Rich
2025,2,9,11789,Drew Rasmussen,18.25,P,1,50.0,Rich
2025,2,9,10549,Grant Holmes,14.25,P,1,63.0,Rich
2025,2,9,12591,Andre Pallante,25.5,P,1,25.0,Rich
2025,2,9,10852,Tanner Houck,0.0,P,0,87.0,Rich
2025,2,9,60907,Jared Jones,0.0,P,0,87.0,Rich
2025,2,9,11689,Luis Gil,0.0,P,0,87.0,Rich
2025,2,10,11728,Shea Langeliers,12.0,B,1,74.0,Rouse
2025,2,10,10504,Cody Bellinger,13.0,B,1,68.0,Rouse
2025,2,10,8996,Jose Altuve,21.0,B,1,40.0,Rouse
2025,2,10,10420,Austin Riley,25.5,B,1,23.0,Rouse
2025,2,10,9116,Francisco Lindor,22.5,B,1,36.0,Rouse
2025,2,10,9105,Nolan Arenado,11.0,B,1,76.0,Rouse
2025,2,10,10056,Trea Turner,17.5,B,1,52.0,Rouse
2025,2,10,12588,Seiya Suzuki,22.0,B,1,37.0,Rouse
2025,2,10,12521,James Wood,48.0,B,1,1.0,Rouse
2025,2,10,9876,Brandon Nimmo,24.0,B,1,28.0,Rouse
2025,2,10,12522,Jackson Merrill,0.0,B,1,118.0,Rouse
2025,2,10,10849,Cedric Mullins,18.5,B,1,46.0,Rouse
2025,2,10,12005,Tyler Soderstrom,0.0,B,0,118.0,Rouse
2025,2,10,11238,Lane Thomas,0.0,B,0,118.0,Rouse
2025,2,10,12688,Spencer Steer,0.0,B,0,118.0,Rouse
2025,2,10,60214,Zach Neto,0.0,B,0,118.0,Rouse
2025,2,10,10601,Josh Lowe,0.0,B,0,118.0,Rouse
2025,2,10,9701,Jacob deGrom,7.75,P,1,82.0,Rouse
2025,2,10,9616,Tyler Glasnow,23.0,P,1,30.0,Rouse
2025,2,10,11847,Joe Ryan,26.0,P,1,24.0,Rouse
2025,2,10,12363,Spencer Schwellenbach,21.25,P,1,37.0,Rouse
2025,2,10,60056,Brandon Pfaadt,21.5,P,1,36.0,Rouse
2025,2,10,11121,Jeffrey Springs,17.25,P,1,53.0,Rouse
2025,2,10,10214,Edwin Diaz,0.92,P,1,86.0,Rouse
2025,2,10,11526,Andres Munoz,29.25,P,1,16.0,Rouse
2025,2,10,11628,Devin Williams,2.17,P,1,85.0,Rouse
2025,2,10,11625,Emmanuel Clase,0.0,P,0,87.0,Rouse
2025,2,10,11826,George Kirby,0.0,P,0,87.0,Rouse
2025,3,1,11531,Cal Raleigh,38.0,B,1,4.0,Boyce
2025,3,1,10556,Rhys Hoskins,37.5,B,1,6.0,Boyce
2025,3,1,9750,Jorge Polanco,5.0,B,1,112.0,Boyce
2025,3,1,10175,Ryan McMahon,9.0,B,1,96.0,Boyce
2025,3,1,10234,Dansby Swanson,8.5,B,1,99.0,Boyce
2025,3,1,11914,Spencer Torkelson,37.5,B,1,6.0,Boyce
2025,3,1,11731,Gunnar Henderson,24.5,B,1,38.0,Boyce
2025,3,1,11370,Oneil Cruz,38.0,B,1,4.0,Boyce
2025,3,1,12056,Michael Harris II,20.5,B,1,52.0,Boyce
2025,3,1,11760,Riley Greene,13.5,B,1,83.0,Boyce
2025,3,1,10639,Fernando Tatis Jr.,48.0,B,1,2.0,Boyce
2025,3,1,1000001,Shohei Ohtani (Batter),26.5,B,1,30.0,Boyce
2025,3,1,60090,Jackson Holliday,0.0,B,0,119.0,Boyce
2025,3,1,11759,Michael Toglia,0.0,B,0,119.0,Boyce
2025,3,1,64330,Cam Smith,0.0,B,0,119.0,Boyce
2025,3,1,11014,Freddy Peralta,15.5,P,1,57.0,Boyce
2025,3,1,11763,Tarik Skubal,42.0,P,1,5.0,Boyce
2025,3,1,11750,Nick Lodolo,10.17,P,1,72.0,Boyce
2025,3,1,10627,Jesus Luzardo,37.08,P,1,10.0,Boyce
2025,3,1,12015,Max Meyer,21.75,P,1,34.0,Boyce
2025,3,1,11263,Yusei Kikuchi,40.33,P,1,7.0,Boyce
2025,3,1,11208,Bryan Abreu,24.75,P,1,24.0,Boyce
2025,3,1,60016,Cade Smith,18.83,P,1,45.0,Boyce
2025,3,1,9896,Jeff Hoffman,16.25,P,1,52.0,Boyce
2025,3,1,10940,MacKenzie Gore,0.0,P,0,89.0,Boyce
2025,3,1,11057,Pablo Lopez,0.0,P,0,89.0,Boyce
2025,3,1,11117,Ranger Suarez,0.0,P,0,89.0,Boyce
2025,3,1,12281,Spencer Strider,0.0,P,0,89.0,Boyce
2025,3,1,12516,Bubba Chandler,0.0,P,0,89.0,Boyce
2025,3,2,12161,Austin Wells,20.0,B,1,56.0,Chris
2025,3,2,8658,Freddie Freeman,26.0,B,1,32.0,Chris
2025,3,2,9517,Marcus Semien,7.0,B,1,106.0,Chris
2025,3,2,10235,Rafael Devers,23.0,B,1,42.0,Chris
2025,3,2,12393,Elly De La Cruz,36.5,B,1,8.0,Chris
2025,3,2,8967,Paul Goldschmidt,16.5,B,1,71.0,Chris
2025,3,2,12322,Ezequiel Tovar,0.5,B,1,117.0,Chris
2025,3,2,10626,Juan Soto,34.5,B,1,11.0,Chris
2025,3,2,12157,Pete Crow-Armstrong,28.0,B,1,22.0,Chris
2025,3,2,9108,Nick Castellanos,26.0,B,1,32.0,Chris
2025,3,2,9228,Jorge Soler,7.5,B,1,103.0,Chris
2025,3,2,11417,Geraldo Perdomo,28.0,B,1,22.0,Chris
2025,3,2,12025,Masyn Winn,0.0,B,0,119.0,Chris
2025,3,2,12370,Connor Norby,0.0,B,0,119.0,Chris
2025,3,2,62962,Walker Jenkins,0.0,B,0,119.0,Chris
2025,3,2,9124,Zack Wheeler,31.25,P,1,14.0,Chris
2025,3,2,10862,Hunter Greene,2.0,P,1,88.0,Chris
2025,3,2,9459,Sonny Gray,45.25,P,1,4.0,Chris
2025,3,2,9882,Aaron Nola,9.08,P,1,76.0,Chris
2025,3,2,10597,Sandy Alcantara,-4.5,P,1,127.0,Chris
2025,3,2,10898,Dustin May,24.75,P,1,24.0,Chris
2025,3,2,12699,Luis L. Ortiz,15.75,P,1,56.0,Chris
2025,3,2,10432,Tanner Scott,32.5,P,1,12.0,Chris
2025,3,2,10469,Tyler Alexander,21.0,P,1,37.0,Chris
2025,3,2,11379,Ryan Weathers,0.0,P,0,89.0,Chris
2025,3,2,12561,Jack Leiter,0.0,P,0,89.0,Chris
2025,3,2,12585,Mitchell Parker,0.0,P,0,89.0,Chris
2025,3,2,11277,Grayson Rodriguez,0.0,P,0,89.0,Chris
2025,3,2,1000002,Shohei Ohtani (Pitcher),0.0,P,0,89.0,Chris
2025,3,3,12435,Yainer Diaz,6.5,B,1,107.0,Andy
2025,3,3,11279,Triston Casas,4.0,B,1,113.0,Andy
2025,3,3,9552,Mookie Betts,18.0,B,1,64.0,Andy
2025,3,3,12122,Jordan Westburg,12.5,B,1,85.0,Andy
2025,3,3,11375,Xavier Edwards,11.0,B,1,91.0,Andy
2025,3,3,11210,Luis Rengifo,7.5,B,1,103.0,Andy
2025,3,3,10237,Ozzie Albies,17.5,B,1,68.0,Andy
2025,3,3,10366,Teoscar Hernandez,3.5,B,1,114.0,Andy
2025,3,3,9861,Kyle Schwarber,28.5,B,1,20.0,Andy
2025,3,3,10440,Ian Happ,24.0,B,1,40.0,Andy
2025,3,3,11596,Tommy Edman,16.5,B,1,71.0,Andy
2025,3,3,11809,Anthony Volpe,14.5,B,1,81.0,Andy
2025,3,3,60414,Xavier Isaac,0.0,B,0,119.0,Andy
2025,3,3,11284,Nico Hoerner,0.0,B,0,119.0,Andy
2025,3,3,11292,Jonathan India,0.0,B,0,119.0,Andy
2025,3,3,11138,Framber Valdez,16.25,P,1,52.0,Andy
2025,3,3,63640,Shota Imanaga,17.75,P,1,49.0,Andy
2025,3,3,11661,Michael King,16.67,P,1,51.0,Andy
2025,3,3,8780,Chris Sale,13.58,P,1,62.0,Andy
2025,3,3,9823,Carlos Rodon,27.5,P,1,20.0,Andy
2025,3,3,64803,Roki Sasaki,19.75,P,1,41.0,Andy
2025,3,3,9902,Raisel Iglesias,16.0,P,1,54.0,Andy
2025,3,3,10946,Ryan Helsley,7.25,P,1,82.0,Andy
2025,3,3,11717,Trevor Megill,8.92,P,1,77.0,Andy
2025,3,3,64985,Cam Schlittler,0.0,P,0,89.0,Andy
2025,3,3,9095,Yu Darvish,0.0,P,0,89.0,Andy
2025,3,3,12674,Xzavion Curry,0.0,P,0,89.0,Andy
2025,3,4,9718,J.T. Realmuto,16.0,B,1,77.0,Garth
2025,3,4,8875,Bryce Harper,49.0,B,1,1.0,Garth
2025,3,4,10964,Luis Garcia Jr.,15.0,B,1,80.0,Garth
2025,3,4,10868,Willi Castro,5.5,B,1,109.0,Garth
2025,3,4,9584,Corey Seager,18.5,B,1,62.0,Garth
2025,3,4,10572,Josh Naylor,32.5,B,1,15.0,Garth
2025,3,4,11221,Luis Arraez,21.0,B,1,49.0,Garth
2025,3,4,11104,Randy Arozarena,34.5,B,1,11.0,Garth
2025,3,4,11127,Adolis Garcia,20.0,B,1,56.0,Garth
2025,3,4,11805,Jasson Dominguez,16.0,B,1,77.0,Garth
2025,3,4,10944,Heliot Ramos,21.0,B,1,49.0,Garth
2025,3,4,12314,Steven Kwan,27.0,B,1,28.0,Garth
2025,3,4,12369,Colton Cowser,0.0,B,0,119.0,Garth
2025,3,4,10916,Royce Lewis,0.0,B,0,119.0,Garth
2025,3,4,11365,Alec Bohm,0.0,B,0,119.0,Garth
2025,3,4,63423,Yoshinobu Yamamoto,31.25,P,1,14.0,Garth
2025,3,4,60584,Bryan Woo,19.75,P,1,41.0,Garth
2025,3,4,9691,Robbie Ray,9.25,P,1,75.0,Garth
2025,3,4,9007,Nathan Eovaldi,22.75,P,1,31.0,Garth
2025,3,4,9879,Luis Severino,23.75,P,1,28.0,Garth
2025,3,4,12590,Ronel Blanco,7.0,P,1,83.0,Garth
2025,3,4,10131,Josh Hader,24.25,P,1,26.0,Garth
2025,3,4,11495,Jhoan Duran,16.0,P,1,54.0,Garth
2025,3,4,61627,Ryan Walker,2.08,P,1,87.0,Garth
2025,3,4,10926,Clarke Schmidt,0.0,P,0,89.0,Garth
2025,3,5,9015,Salvador Perez,7.5,B,1,103.0,Sam
2025,3,5,9846,Christian Walker,12.0,B,1,86.0,Sam
2025,3,5,10236,Gleyber Torres,19.5,B,1,59.0,Sam
2025,3,5,10839,Jazz Chisholm Jr.,19.5,B,1,59.0,Sam
2025,3,5,12730,Ceddanne Rafaela,16.5,B,1,71.0,Sam
2025,3,5,10183,Alex Bregman,28.5,B,1,20.0,Sam
2025,3,5,12374,Joey Ortiz,8.0,B,1,101.0,Sam
2025,3,5,10480,Kyle Tucker,25.5,B,1,36.0,Sam
2025,3,5,10666,Anthony Santander,22.0,B,1,45.0,Sam
2025,3,5,12136,Brenton Doyle,0.0,B,1,119.0,Sam
2025,3,5,9339,George Springer,11.5,B,1,89.0,Sam
2025,3,5,12212,Lars Nootbaar,22.0,B,1,45.0,Sam
2025,3,5,9319,Xander Bogaerts,0.0,B,0,119.0,Sam
2025,3,5,11817,Bryson Stott,0.0,B,0,119.0,Sam
2025,3,5,64313,Nick Kurtz,0.0,B,0,119.0,Sam
2025,3,5,9334,Kevin Gausman,21.5,P,1,35.0,Sam
2025,3,5,10610,Cole Ragans,8.25,P,1,80.0,Sam
2025,3,5,12540,Bryce Miller,19.25,P,1,43.0,Sam
2025,3,5,12096,Bailey Ober,20.08,P,1,39.0,Sam
2025,3,5,10683,Nick Pivetta,23.25,P,1,29.0,Sam
2025,3,5,9799,Chris Bassitt,21.25,P,1,36.0,Sam
2025,3,5,12505,Mason Miller,20.0,P,1,40.0,Sam
2025,3,5,12085,Bowden Francis,22.0,P,1,33.0,Sam
2025,3,5,12354,Robert Suarez,20.25,P,1,38.0,Sam
2025,3,5,12401,Gavin Williams,0.0,P,0,89.0,Sam
2025,3,5,10548,A.J. Puk,0.0,P,0,89.0,Sam
2025,3,5,62977,Rhett Lowder,0.0,P,0,89.0,Sam
2025,3,6,10642,Will Smith,20.5,B,1,52.0,Howard
2025,3,6,10877,Jake Burger,8.5,B,1,99.0,Howard
2025,3,6,11125,Brandon Lowe,12.0,B,1,86.0,Howard
2025,3,6,9111,Manny Machado,23.0,B,1,42.0,Howard
2025,3,6,11771,Bobby Witt Jr.,26.0,B,1,32.0,Howard
2025,3,6,11090,Nathaniel Lowe,13.0,B,1,84.0,Howard
2025,3,6,12100,Otto Lopez,10.5,B,1,92.0,Howard
2025,3,6,12719,Lawrence Butler,24.5,B,1,38.0,Howard
2025,3,6,9320,Christian Yelich,27.0,B,1,28.0,Howard
2025,3,6,10883,Yordan Alvarez,9.5,B,1,95.0,Howard
2025,3,6,11384,Julio Rodriguez,16.5,B,1,71.0,Howard
2025,3,6,63494,Jung Hoo Lee,17.5,B,1,68.0,Howard
2025,3,6,10215,Tyler O'Neill,0.0,B,0,119.0,Howard
2025,3,6,60108,Roman Anthony,0.0,B,0,119.0,Howard
2025,3,6,11381,Logan Gilbert,15.42,P,1,58.0,Howard
2025,3,6,62972,Paul Skenes,45.5,P,1,3.0,Howard
2025,3,6,11116,Zac Gallen,8.75,P,1,78.0,Howard
2025,3,6,10592,Jack Flaherty,9.42,P,1,74.0,Howard
2025,3,6,10509,Walker Buehler,11.0,P,1,70.0,Howard
2025,3,6,9321,Taijuan Walker,19.25,P,1,43.0,Howard
2025,3,6,10569,Clay Holmes,41.0,P,1,6.0,Howard
2025,3,6,9949,Michael Lorenzen (Pitcher),6.17,P,1,84.0,Howard
2025,3,6,12497,Hayden Wesneski,11.75,P,1,67.0,Howard
2025,3,6,11323,Brady Singer,0.0,P,0,89.0,Howard
2025,3,6,12748,Ben Brown,0.0,P,0,89.0,Howard
2025,3,6,60427,Kumar Rocker,0.0,P,0,89.0,Howard
2025,3,6,60188,Spencer Arrighetti,0.0,P,0,89.0,Howard
2025,3,6,10148,Blake Snell,0.0,P,0,89.0,Howard
2025,3,7,11268,William Contreras,20.5,B,1,52.0,Dave
2025,3,7,10918,Pete Alonso,33.0,B,1,14.0,Dave
2025,3,7,11776,Kyren Paris,1.0,B,1,116.0,Dave
2025,3,7,9507,Jose Ramirez,20.0,B,1,56.0,Dave
2025,3,7,11822,CJ Abrams,0.0,B,1,119.0,Dave
2025,3,7,10465,Yandy Diaz,21.0,B,1,49.0,Dave
2025,3,7,10919,Andres Gimenez,9.0,B,1,96.0,Dave
2025,3,7,10577,Bryan Reynolds,23.5,B,1,41.0,Dave
2025,3,7,8861,Mike Trout,18.0,B,1,64.0,Dave
2025,3,7,11735,Jarren Duran,20.5,B,1,52.0,Dave
2025,3,7,12351,Brendan Donovan,30.5,B,1,18.0,Dave
2025,3,7,62137,Ben Rice,18.0,B,1,64.0,Dave
2025,3,7,10922,Mark Vientos,0.0,B,0,119.0,Dave
2025,3,7,64361,Christian Moore,0.0,B,0,119.0,Dave
2025,3,7,12390,Matt McLain,0.0,B,0,119.0,Dave
2025,3,7,10438,Dylan Cease,28.92,P,1,19.0,Dave
2025,3,7,10514,Luis Castillo,12.08,P,1,65.0,Dave
2025,3,7,10326,Seth Lugo,32.83,P,1,11.0,Dave
2025,3,7,9620,Max Fried,49.08,P,1,2.0,Dave
2025,3,7,11235,Logan Webb,29.5,P,1,18.0,Dave
2025,3,7,10934,Shane Baz,30.83,P,1,16.0,Dave
2025,3,7,12346,Felix Bautista,12.5,P,1,63.0,Dave
2025,3,7,10947,Jordan Hicks,12.5,P,1,63.0,Dave
2025,3,7,60650,Landen Roupp,39.25,P,1,9.0,Dave
2025,3,7,10692,Jose Alvarado,0.0,P,0,89.0,Dave
2025,3,7,12776,Kodai Senga,0.0,P,0,89.0,Dave
2025,3,7,10152,Reynaldo Lopez,0.0,P,0,89.0,Dave
2025,3,7,60592,Andrew Painter,0.0,P,0,89.0,Dave
2025,3,8,11732,Adley Rutschman,10.0,B,1,93.0,Alex
2025,3,8,12449,Vinnie Pasquantino,11.5,B,1,89.0,Alex
2025,3,8,11343,Brice Turang,28.0,B,1,22.0,Alex
2025,3,8,10881,Isaac Paredes,9.0,B,1,96.0,Alex
2025,3,8,10766,Bo Bichette,22.0,B,1,45.0,Alex
2025,3,8,10621,Vladimir Guerrero Jr.,21.5,B,1,48.0,Alex
2025,3,8,62984,Matt Shaw,0.5,B,1,117.0,Alex
2025,3,8,10917,Brent Rooker,29.0,B,1,19.0,Alex
2025,3,8,10765,Luis Robert Jr.,17.5,B,1,68.0,Alex
2025,3,8,62971,Dylan Crews,36.0,B,1,9.0,Alex
2025,3,8,10496,Taylor Ward,5.5,B,1,109.0,Alex
2025,3,8,9877,Aaron Judge,28.0,B,1,22.0,Alex
2025,3,8,62973,Wyatt Langford,0.0,B,0,119.0,Alex
2025,3,8,10646,Ronald Acuna Jr.,0.0,B,0,119.0,Alex
2025,3,8,64312,Jac Caglianone,0.0,B,0,119.0,Alex
2025,3,8,10910,Corbin Burnes,18.5,P,1,46.0,Alex
2025,3,8,60137,Tanner Bibee,7.92,P,1,81.0,Alex
2025,3,8,12036,Ryan Pepiot,32.0,P,1,13.0,Alex
2025,3,8,12141,Hunter Brown,22.5,P,1,32.0,Alex
2025,3,8,11327,Jose Soriano,8.67,P,1,79.0,Alex
2025,3,8,12215,Tylor Megill,10.5,P,1,71.0,Alex
2025,3,8,11319,Kris Bubic,12.08,P,1,65.0,Alex
2025,3,8,12422,Jackson Jobe,14.25,P,1,60.0,Alex
2025,3,8,62004,Osvaldo Bido,11.17,P,1,68.0,Alex
2025,3,8,10867,Shane Bieber,0.0,P,0,89.0,Alex
2025,3,8,12366,AJ Smith-Shawver,0.0,P,0,89.0,Alex
2025,3,8,11202,Justin Steele,0.0,P,0,89.0,Alex
2025,3,8,11398,Shane McClanahan,0.0,P,0,89.0,Alex
2025,3,8,10730,Brandon Woodruff,0.0,P,0,89.0,Alex
2025,3,9,12011,Logan O'Hoppe,1.5,B,1,115.0,Rich
2025,3,9,9605,Matt Olson,27.5,B,1,26.0,Rich
2025,3,9,63128,Kristian Campbell,10.0,B,1,93.0,Rich
2025,3,9,10205,Matt Chapman,35.5,B,1,10.0,Rich
2025,3,9,9893,Willy Adames,22.5,B,1,44.0,Rich
2025,3,9,9724,Eugenio Suarez,16.5,B,1,71.0,Rich
2025,3,9,11768,Jeremy Pena,18.5,B,1,62.0,Rich
2025,3,9,11722,Corbin Carroll,42.5,B,1,3.0,Rich
2025,3,9,9385,Marcell Ozuna,12.0,B,1,86.0,Rich
2025,3,9,12480,Jackson Chourio,16.0,B,1,77.0,Rich
2025,3,9,12024,Jordan Walker,8.0,B,1,101.0,Rich
2025,3,9,60419,Junior Caminero,26.0,B,1,32.0,Rich
2025,3,9,11700,Zach McKinstry,0.0,B,0,119.0,Rich
2025,3,9,12372,Coby Mayo,0.0,B,0,119.0,Rich
2025,3,9,10036,Ketel Marte,0.0,B,0,119.0,Rich
2025,3,9,60092,Samuel Basallo,0.0,B,0,119.0,Rich
2025,3,9,10565,Mitch Keller,27.25,P,1,21.0,Rich
2025,3,9,12554,Taj Bradley,4.08,P,1,85.0,Rich
2025,3,9,11706,Cristopher Sanchez,30.25,P,1,17.0,Rich
2025,3,9,12046,Garrett Crochet,25.5,P,1,23.0,Rich
2025,3,9,10852,Tanner Houck,10.08,P,1,73.0,Rich
2025,3,9,10455,Tyler Mahle,53.0,P,1,1.0,Rich
2025,3,9,11789,Drew Rasmussen,18.17,P,1,48.0,Rich
2025,3,9,61880,Easton Lucas,-1.08,P,1,126.0,Rich
2025,3,9,10549,Grant Holmes,40.33,P,1,7.0,Rich
2025,3,9,9872,Jose Berrios,0.0,P,0,89.0,Rich
2025,3,9,12591,Andre Pallante,0.0,P,0,89.0,Rich
2025,3,9,10141,Zach Eflin,0.0,P,0,89.0,Rich
2025,3,9,60907,Jared Jones,0.0,P,0,89.0,Rich
2025,3,10,11728,Shea Langeliers,18.0,B,1,64.0,Rouse
2025,3,10,10504,Cody Bellinger,16.5,B,1,71.0,Rouse
2025,3,10,8996,Jose Altuve,5.5,B,1,109.0,Rouse
2025,3,10,10420,Austin Riley,27.5,B,1,26.0,Rouse
2025,3,10,9116,Francisco Lindor,25.5,B,1,36.0,Rouse
